序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
27879,4038A,24,4038,2839,302906.149,2766864.805,121.515942065998,25.0104465286589,地下式消防栓,新北市永和
27880,4038A,27,4038,3052,302933.713,2766823.94,121.51621359847,25.0100766574018,地下式消防栓,新北市永和
27881,4038A,29,4038,1329,302985.232,2766888.247,121.516726420867,25.0106554397747,地下式消防栓,新北市永和
27882,4038A,31,4038,8509,302816.002,2766812.275,121.515047008502,25.0099753904282,地下式消防栓,新北市永和
27883,4038A,32,4038,6345,302943.725,2766839.732,121.516313382335,25.0102188811219,地下式消防栓,新北市永和
27884,4038A,34,4038,5732,303106.926,2766608.853,121.517921458643,25.0081289153532,地下式消防栓,新北市永和
27885,4038A,35,4038,5445,302987.139,2766806.117,121.516742211052,25.0099139157194,地下式消防栓,新北市永和
27886,4038A,117,4038,12487,303035.446,2766669.123,121.51721560351,25.0086754889779,地下式消防栓,新北市永和
27887,4038A,118,4038,162779,302842.61,2766700.38,121.515306396232,25.0089643042086,地下式消防栓,新北市永和
27888,4038A,119,4038,14142,302987.308,2766740.341,121.516741400794,25.0093200931121,地下式消防栓,新北市永和
27889,4038A,120,4038,14174,303052.499,2766718.311,121.517386404068,25.0091189639618,地下式消防栓,新北市永和
27890,4038A,121,4038,14374,302981.117,2766699.766,121.516678535183,25.0089540005831,地下式消防栓,新北市永和
27891,4038A,122,4038,14380,303014.3,2766630.199,121.51700464376,25.0083248167166,地下式消防栓,新北市永和
27892,4038A,123,4038,14387,302990.162,2766620.917,121.516765163917,25.0082418511108,地下式消防栓,新北市永和
27893,4038B,1,4038,5323,303084.521,2766304.139,121.517687968709,25.0053787708672,地下式消防栓,新北市永和
27894,4038B,2,4038,6501,303080.059,2766513.926,121.517651702691,25.007272853807,地下式消防栓,新北市永和
27895,4038B,4,4038,2095,303065.643,2766455.369,121.517506673293,25.0067447060195,地下式消防栓,新北市永和
27896,4038B,5,4038,1759,302925.159,2766570.837,121.516119306296,25.0077919715924,地下式消防栓,新北市永和
27897,4038B,9,4038,12545,303031.751,2766322.278,121.51716588736,25.0055443458902,地上式消防栓,新北市永和
27898,4038B,10,4038,7070,303122.904,2766490.286,121.518075258767,25.0070579572335,地下式消防栓,新北市永和
27899,4038B,11,4038,1655,302820.412,2766409.562,121.515075536283,25.0063395992072,地下式消防栓,新北市永和
27900,4038B,12,4038,8588,302996.391,2766412.962,121.516819017686,25.0063642466436,地下式消防栓,新北市永和
27901,4038B,13,4038,9639,302911.96,2766584.873,121.515989076946,25.0079191404253,地下式消防栓,新北市永和
27902,4038B,15,4038,12531,302929.822,2766365.976,121.516157772863,25.0059423531545,地上式消防栓,新北市永和
27903,4038B,18,4038,5210,303173.361,2766566.767,121.518578017478,25.0077466753813,地下式消防栓,新北市永和
27904,4038B,23,4038,1387,303198.484,2766427.091,121.518821607083,25.0064848314426,地下式消防栓,新北市永和
27905,4038B,28,4038,5707,303107.263,2766545.921,121.517922414876,25.0075607621525,地下式消防栓,新北市永和
27906,4038B,34,4038,2997,302864.713,2766479.813,121.515517055372,25.0069722956385,地下式消防栓,新北市永和
27907,4038B,35,4038,3823,303022.436,2766502.839,121.517080431656,25.0071747475137,地下式消防栓,新北市永和
27908,4038B,36,4038,3647,302963.806,2766529.457,121.516500608873,25.0074170693919,地下式消防栓,新北市永和
27909,4038B,37,4038,5082,302961.704,2766542.895,121.516480292306,25.0075384581818,地下式消防栓,新北市永和
27910,4038B,122,4038,11810,303116.695,2766434.499,121.518011636248,25.0065545339256,地下式消防栓,新北市永和
27911,4038B,123,4038,11813,303151.676,2766409.258,121.518357223137,25.0063254542628,地下式消防栓,新北市永和
27912,4038B,124,4038,11609,303144.121,2766443.231,121.518283665719,25.0066324187586,地下式消防栓,新北市永和
27913,4038B,125,4038,11608,303175.535,2766467.08,121.518595776115,25.0068466395791,地下式消防栓,新北市永和
27914,4038B,126,4038,11605,303094.056,2766444.754,121.517787748565,25.0066478956077,地下式消防栓,新北市永和
27915,4038B,127,4038,11601,303085.878,2766395.555,121.517704870676,25.0062040156078,地下式消防栓,新北市永和
27916,4038B,128,4038,12242,303111.126,2766355.407,121.517953472289,25.0058406940322,地下式消防栓,新北市永和
27917,4038B,129,4038,13632,302969.378,2766479.064,121.516553906342,25.0069619363735,地下式消防栓,新北市永和
27918,4038B,130,4038,13654,302948.07,2766451.612,121.516341779532,25.0067148362919,地下式消防栓,新北市永和
27919,4038B,131,4038,13665,302939.798,2766417.451,121.516258542959,25.006406719731,地下式消防栓,新北市永和
27920,4038B,132,4038,12841,303003.007,2766314.044,121.516880822975,25.0054710002029,地下式消防栓,新北市永和
27921,4038B,133,4038,13175,302929.208,2766428.941,121.516154065494,25.0065108140404,地下式消防栓,新北市永和
27922,4038B,134,4038,13248,302909.602,2766523.456,121.515963400722,25.0073647569177,地下式消防栓,新北市永和
27923,4038B,135,4038,13249,302896.956,2766486.401,121.515836723804,25.0070306637981,地下式消防栓,新北市永和
27924,4038B,136,4038,14386,303027.095,2766579.723,121.517129492781,25.0078686855083,地下式消防栓,新北市永和
27925,4038B,137,4038,14487,302968.44,2766596.922,121.516549063578,25.0080259749934,地下式消防栓,新北市永和
27926,4038B,138,4038,162521,303034.739,2766532.226,121.517203424209,25.0074396256501,地下式消防栓,新北市永和
27927,4038C,2,4038,2751,302774.709,2766438.438,121.514623861092,25.0066018551984,地下式消防栓,新北市永和
27928,4038C,3,4038,4406,302646.628,2766307.895,121.513350113365,25.0054277142267,地下式消防栓,新北市永和
27929,4038C,4,4038,10222,302592.159,2766599.741,121.51282145322,25.0080643242134,地下式消防栓,新北市永和
27930,4038C,5,4038,1971,302727.7,2766354.091,121.514154991211,25.0058419918364,地下式消防栓,新北市永和
27931,4038C,6,4038,6820,302423.093,2766374.736,121.51113815413,25.0060387726566,地下式消防栓,新北市永和
27932,4038C,9,4038,9815,302426.785,2766508.512,121.511179727176,25.0072463600589,地下式消防栓,新北市永和
27933,4038C,10,4038,12552,302492.473,2766437.717,121.511827828589,25.0066049937572,地上式消防栓,新北市永和
27934,4038C,17,4038,3464,302740.591,2766595.679,121.514291777576,25.008022575619,地下式消防栓,新北市永和
27935,4038C,18,4038,7943,302513.738,2766573.031,121.512043557044,25.0078258663948,地下式消防栓,新北市永和
27936,4038C,19,4038,6561,302418.005,2766382.539,121.511088040916,25.0061093903799,地下式消防栓,新北市永和
27937,4038C,22,4038,498,302671.151,2766510.758,121.513600665994,25.0072582969135,地下式消防栓,新北市永和
27938,4038C,23,4038,4156,302572.534,2766517.803,121.512623963369,25.007325268632,地下式消防栓,新北市永和
27939,4038C,24,4038,4145,302445.288,2766406.981,121.51135923577,25.0063291207663,地下式消防栓,新北市永和
27940,4038C,26,4038,12560,302549.139,2766505.23,121.512391725694,25.0072125597955,地上式消防栓,新北市永和
27941,4038C,28,4038,12567,302483.154,2766391.077,121.511733764375,25.0061842513135,地上式消防栓,新北市永和
27942,4038C,30,4038,12574,302518.724,2766359.911,121.512084975389,25.0059016758072,地上式消防栓,新北市永和
27943,4038C,112,4038,12488,302513.723,2766471.724,121.512039617029,25.0069112801208,地下式消防栓,新北市永和
27944,4038C,114,4038,13318,302688.607,2766598.338,121.513776885719,25.0080483605851,地下式消防栓,新北市永和
27945,4038C,115,4038,13593,302776.704,2766391.219,121.51464184873,25.0061754997728,地下式消防栓,新北市永和
27946,4038C,116,4038,163094,302488.436,2766368.306,121.511785239259,25.0059784975251,地上式消防栓,新北市永和
27947,4038D,2,4038,12588,302606.918,2766735.096,121.512972741945,25.0092857874355,地上式消防栓,新北市永和
27948,4038D,3,4038,5731,302680.351,2766833.981,121.513703943892,25.0101759972454,地下式消防栓,新北市永和
27949,4038D,4,4038,9063,302546.023,2766877.838,121.512374811212,25.0105765231751,地下式消防栓,新北市永和
27950,4038D,6,4038,5212,302403.493,2766726.822,121.510957134054,25.0092180280932,地下式消防栓,新北市永和
27951,4038D,9,4038,12623,302530.28,2766728.57,121.512213257314,25.0092294882935,地上式消防栓,新北市永和
27952,4038D,12,4038,10561,302479.995,2766771.228,121.511716687726,25.0096163140671,地下式消防栓,新北市永和
27953,4038D,14,4038,8218,302677.058,2766678.68,121.513665489278,25.0087740728944,地下式消防栓,新北市永和
27954,4038D,18,4038,771,302624.16,2766755.779,121.513144331439,25.0094719216125,地下式消防栓,新北市永和
27955,4038D,19,4038,12581,302411.484,2766714.228,121.511035829133,25.0091040590675,地上式消防栓,新北市永和
27956,4038D,20,4038,12595,302744.828,2766768.771,121.514340259843,25.0095850822925,地上式消防栓,新北市永和
27957,4038D,21,4038,12602,302695.041,2766745.948,121.513846169751,25.0093807441849,地上式消防栓,新北市永和
27958,4038D,22,4038,8032,302789.646,2766799.209,121.514785410832,25.0098583363308,地下式消防栓,新北市永和
27959,4038D,24,4038,4774,302575.469,2766753.413,121.512661868198,25.0094522252046,地下式消防栓,新北市永和
27960,4038D,25,4038,2744,302516.87,2766632.463,121.512076809362,25.0083623040975,地下式消防栓,新北市永和
27961,4038D,26,4038,3112,302726.388,2766804.177,121.514158908037,25.0099053546342,地下式消防栓,新北市永和
27962,4038D,27,4038,4015,302678.775,2766642.7,121.513681148305,25.0084491913943,地下式消防栓,新北市永和
27963,4038D,28,4038,7620,302777.343,2766845.62,121.514665272517,25.010277750476,地下式消防栓,新北市永和
27964,4038D,29,4038,12609,302483.579,2766737.11,121.511750917671,25.0093081789814,地上式消防栓,新北市永和
27965,4038D,31,4038,6893,302408.996,2766863.507,121.511016757116,25.0104518154697,地下式消防栓,新北市永和
27966,4038D,34,4038,7489,302631.727,2766864.843,121.5132233882,25.0104562784168,地下式消防栓,新北市永和
27967,4038D,35,4038,3683,302403.266,2766665.818,121.510952606814,25.0086672994449,地下式消防栓,新北市永和
27968,4038D,36,4038,12616,302584.988,2766709.009,121.51275450724,25.0090510265605,地上式消防栓,新北市永和
27969,4038D,38,4038,10563,302564.279,2766821,121.512553542769,25.0100627739337,地下式消防栓,新北市永和
27970,4038D,40,4038,3566,302476.447,2766809.197,121.511682958314,25.0099592142387,地下式消防栓,新北市永和
27971,4038D,41,4038,3457,302789.098,2766665.802,121.514774961996,25.0086539744215,地下式消防栓,新北市永和
27972,4038D,44,4038,9208,302794.125,2766756.987,121.514828194825,25.0094770081437,地下式消防栓,新北市永和
27973,4038D,46,4038,9577,302698.742,2766882.774,121.513887974748,25.0106158645317,地下式消防栓,新北市永和
27974,4038D,47,4038,17,302755.739,2766882.594,121.514452633986,25.0106122873138,地下式消防栓,新北市永和
27975,4038D,129,4038,13495,302648.052,2766707.581,121.513379217274,25.009035979521,地下式消防栓,新北市永和
27976,4038D,130,4038,162985,302576.758,2766629.191,121.512669983072,25.0083307210204,地下式消防栓,新北市永和
27977,4038D,131,4038,163099,302541.622,2766680.605,121.512323824412,25.0087960794362,地下式消防栓,新北市永和
27978,4038D,132,4038,163090,302448.599,2766773.055,121.51140572004,25.0096338778354,地下式消防栓,新北市永和
27979,4039B,3,4039,682,302841.789,2767066.578,121.515312057092,25.0122703184748,地下式消防栓,新北市永和
27980,4039B,5,4039,6642,302884.986,2767043.804,121.515739154274,25.0120632344045,地下式消防栓,新北市永和
27981,4039B,7,4039,2716,302805.93,2767065.04,121.514956741427,25.012257664205,地下式消防栓,新北市永和
27982,4039B,8,4039,4916,302884.782,2767028.15,121.515736543032,25.0119219192516,地下式消防栓,新北市永和
27983,4039B,9,4039,2088,302920.433,2766905.275,121.516085103306,25.0108113953168,地下式消防栓,新北市永和
27984,4039B,10,4039,355,302861.671,2766953.14,121.515504754524,25.0112455330601,地下式消防栓,新北市永和
27985,4039B,12,4039,937,302822.659,2767015.358,121.515120605921,25.0118085679039,地下式消防栓,新北市永和
27986,4039B,14,4039,1779,302915.457,2766979.434,121.516038603835,25.0114810636883,地下式消防栓,新北市永和
27987,4039B,15,4039,1522,302870.181,2766996.001,121.515590678505,25.0116321840561,地下式消防栓,新北市永和
27988,4039B,17,4039,5848,302932.194,2766966.379,121.516203924799,25.0113626294887,地下式消防栓,新北市永和
27989,4039B,18,4039,1776,302847.654,2767107.591,121.515371707328,25.0126403768519,地下式消防栓,新北市永和
27990,4039B,100,4039,19862,302813.86,2766949.921,121.515030970155,25.0112181134711,地下式消防栓,新北市永和
27991,4039C,1,4039,1484,302590.817,2766933.756,121.51282067901,25.01107981397,地下式消防栓,新北市永和
27992,4039C,3,4039,7281,302537.527,2767096.554,121.512298832888,25.0125513523207,地下式消防栓,新北市永和
27993,4039C,5,4039,4310,302545.494,2767025.504,121.512375101386,25.0119096504367,地下式消防栓,新北市永和
27994,4039C,7,4039,6428,302652.94,2767092.632,121.513442093782,25.0125120017352,地下式消防栓,新北市永和
27995,4039C,11,4039,3743,302476.431,2767135.275,121.511694997124,25.0129030042765,地下式消防栓,新北市永和
27996,4039C,12,4039,7447,302779.756,2766958.655,121.51469343079,25.0112981325368,地下式消防栓,新北市永和
27997,4039C,15,4039,4844,302646.761,2767085.871,121.513380624085,25.0124511756765,地下式消防栓,新北市永和
27998,4039C,20,4039,598,302578.373,2767066.283,121.512702363699,25.0122766752018,地下式消防栓,新北市永和
27999,4039C,24,4039,7375,302620.293,2766983.917,121.513114578746,25.0115316535817,地下式消防栓,新北市永和
28000,4039C,26,4039,2103,302745.43,2767083.294,121.514358049869,25.0124245331096,地下式消防栓,新北市永和
28001,4039C,27,4039,8595,302517.363,2767054.394,121.512097487731,25.0121714254711,地下式消防栓,新北市永和
28002,4039C,28,4039,4566,302629.673,2767031.19,121.513209280149,25.0119581072624,地下式消防栓,新北市永和
28003,4039C,29,4039,8448,302521.583,2767180.928,121.512144033189,25.013313613602,地下式消防栓,新北市永和
28004,4039C,30,4039,4689,302439.487,2766931.613,121.511321375114,25.0110656293712,地下式消防栓,新北市永和
28005,4039C,32,4039,369,302694.757,2767074.446,121.513855695616,25.012346390064,地下式消防栓,新北市永和
28006,4039C,34,4039,7114,302633.014,2766901.369,121.5132375088,25.0107859863188,地下式消防栓,新北市永和
28007,4039C,35,4039,4323,302631.011,2767113.708,121.513225631852,25.0127030229476,地下式消防栓,新北市永和
28008,4039C,36,4039,4231,302748.006,2767066.428,121.514382936286,25.0122721808823,地下式消防栓,新北市永和
28009,4039C,38,4039,1950,302735.342,2767185.999,121.514261968527,25.0133520854852,地下式消防栓,新北市永和
28010,4039C,39,4039,8239,302740.746,2767017.569,121.514309173879,25.0118313372085,地下式消防栓,新北市永和
28011,4039C,42,4039,1770,302485.663,2767134.712,121.511786438682,25.0128976068497,地下式消防栓,新北市永和
28012,4039C,44,4039,1631,302742.816,2767120.324,121.514333545122,25.0127589244786,地下式消防栓,新北市永和
28013,4039C,45,4039,8380,302771.448,2766919.493,121.51460965022,25.0109448681064,地下式消防栓,新北市永和
28014,4039C,49,4039,5962,302726.684,2767169.123,121.51417555793,25.0132000278675,地下式消防栓,新北市永和
28015,4039C,50,4039,4855,302667.845,2767126.491,121.513591030357,25.012817166315,地下式消防栓,新北市永和
28016,4039C,51,4039,2304,302619.223,2767110.966,121.513108743961,25.0126786715344,地下式消防栓,新北市永和
28017,4039C,52,4039,2169,302711.509,2766958.05,121.514017285218,25.0112950091042,地下式消防栓,新北市永和
28018,4039C,53,4039,582,302654.091,2767158.636,121.51345597448,25.013107837559,地下式消防栓,新北市永和
28019,4039C,54,4039,809,302546.354,2767146.82,121.512388165805,25.0130048457748,地下式消防栓,新北市永和
28020,4039C,55,4039,8670,302790.333,2767121.675,121.514804352301,25.0127694922268,地下式消防栓,新北市永和
28021,4039C,56,4039,1773,302685.165,2766978.285,121.513757055243,25.0114785898095,地下式消防栓,新北市永和
28022,4039C,138,4039,18387,302434.439,2767039.086,121.51127538157,25.0120360535271,地下式消防栓,新北市永和
28023,4039C,139,4039,18390,302457.835,2767047.406,121.511507478285,25.0121103683467,地下式消防栓,新北市永和
28024,4039C,140,4039,18391,302426.618,2767069.732,121.511199043734,25.0123129879586,地下式消防栓,新北市永和
28025,4039C,141,4039,18554,302410.484,2767142.923,121.511041937322,25.0129742960432,地下式消防栓,新北市永和
28026,4039C,142,4039,18625,302429.634,2767129.19,121.511231145714,25.0128496642395,地下式消防栓,新北市永和
28027,4039C,143,4039,18713,302503.19,2767013.512,121.51195554474,25.0118028316145,地下式消防栓,新北市永和
28028,4039C,144,4039,18714,302429.646,2767003.263,121.511226558208,25.0117128114109,地下式消防栓,新北市永和
28029,4039C,145,4039,19459,302452.223,2766970.943,121.511449020929,25.0114202616203,地下式消防栓,新北市永和
28030,4039C,146,4039,19455,302506.41,2766944.642,121.511984867749,25.011180972484,地上式消防栓,新北市永和
28031,4039D,2,4039,7153,302609.119,2767394.641,121.513019282413,25.0152399962347,地下式消防栓,新北市永和
28032,4039D,3,4039,4237,302539.677,2767204.652,121.512324181985,25.0135271732241,地下式消防栓,新北市永和
28033,4039D,5,4039,8052,302572.157,2767450.209,121.512655171097,25.0157429194284,地下式消防栓,新北市永和
28034,4039D,7,4039,2361,302522.664,2767205.022,121.512155644998,25.0135310941214,地下式消防栓,新北市永和
28035,4039D,11,4039,7670,302708.268,2767334.706,121.513999330316,25.0146955191823,地下式消防栓,新北市永和
28036,4039D,12,4039,5232,302439.682,2767465.018,121.511343247586,25.0158811321683,地下式消防栓,新北市永和
28037,4039D,13,4039,19652,302432.093,2767252.089,121.511260101055,25.0139590963485,地上式消防栓,新北市永和
28038,4039D,14,4039,103,302481.304,2767425.525,121.511754134345,25.0155231761396,地下式消防栓,新北市永和
28039,4039D,16,4039,787,302449.872,2767232.571,121.511435511621,25.0137822847701,地下式消防栓,新北市永和
28040,4039D,18,4039,4268,302512.934,2767455.123,121.512068611685,25.015789304045,地下式消防栓,新北市永和
28041,4039D,19,4039,6941,302486.241,2767480.808,121.511805115681,25.0160220951817,地下式消防栓,新北市永和
28042,4039D,21,4039,6818,302573.999,2767477.942,121.512674460039,25.0159932262147,地下式消防栓,新北市永和
28043,4039D,25,4039,5553,302700.142,2767278.486,121.513916711414,25.0141882510189,地下式消防栓,新北市永和
28044,4039D,27,4039,4979,302628.349,2767450.775,121.513211906477,25.0157461088305,地下式消防栓,新北市永和
28045,4039D,28,4039,8424,302416.942,2767412.354,121.511115985867,25.0154064632663,地下式消防栓,新北市永和
28046,4039D,30,4039,5671,302714.28,2767218.29,121.514054517455,25.0136443256652,地下式消防栓,新北市永和
28047,4039D,31,4039,6716,302695.465,2767237.89,121.513868850111,25.013821916026,地下式消防栓,新北市永和
28048,4039D,32,4039,6806,302402.181,2767311.233,121.510965965919,25.0144940590431,地下式消防栓,新北市永和
28049,4039D,115,4039,18609,302410.406,2767256.841,121.511045420821,25.0140027353052,地下式消防栓,新北市永和
28050,4039D,116,4039,19010,302638.709,2767318.086,121.513309566711,25.0145478565373,地下式消防栓,新北市永和
28051,4039D,117,4039,19328,302565.719,2767249.249,121.512583856028,25.0139288998382,地下式消防栓,新北市永和
28052,4039D,118,4039,19329,302492.591,2767236.665,121.511858890531,25.0138177886945,地下式消防栓,新北市永和
28053,4039D,119,4039,19863,302420.034,2767274.93,121.511141483524,25.014165712548,地下式消防栓,新北市永和
28054,4040C,2,4040,3125,302499.015,2767635.128,121.51193744923,25.0174148392344,地下式消防栓,新北市永和
28055,4040C,4,4040,537,302527.168,2767589.711,121.512214673765,25.0170038602747,地下式消防栓,新北市永和
28056,4040C,8,4040,2508,302477.406,2767653.649,121.511724051277,25.0175827812067,地下式消防栓,新北市永和
28057,4040C,9,4040,1260,302449.009,2767685.264,121.511443890203,25.0178691650375,地下式消防栓,新北市永和
28058,4040C,11,4040,2133,302470.965,2767562.554,121.511656828833,25.0167606077137,地下式消防栓,新北市永和
28059,4040C,12,4040,3348,302458.481,2767518.226,121.511531486337,25.0163608461466,地下式消防栓,新北市永和
28060,4040C,14,4040,2935,302527.765,2767505.06,121.512217418021,25.0162396223558,地下式消防栓,新北市永和
28061,4040C,15,4040,1937,302555.038,2767563.164,121.512489799796,25.016763246215,地下式消防栓,新北市永和
28062,4040C,16,4040,843,302505.108,2767541.087,121.511994294863,25.0165656422296,地下式消防栓,新北市永和
28063,4136C,2,4136,1076,303259.827,2765394.183,121.519390104934,24.9971577514841,地下式消防栓,新北市永和
28064,4136D,1,4136,1070,303235.318,2765623.864,121.519156033851,24.9992321301157,地下式消防栓,新北市永和
28065,4136D,2,4136,390,303200.172,2765449.432,121.518801265138,24.9976585943858,地下式消防栓,新北市永和
28066,4136D,3,4136,728,303322.982,2765601.72,121.520023593949,24.9990291839743,地下式消防栓,新北市永和
28067,4136D,5,4136,417,303303.629,2765692.02,121.519835312709,24.9998450708207,地下式消防栓,新北市永和
28068,4136D,8,4136,788,303302.194,2765632.486,121.519818836395,24.9993076551603,地下式消防栓,新北市永和
28069,4136D,12,4136,16,303301.568,2765543.783,121.51980926644,24.9985068774242,地下式消防栓,新北市永和
28070,4136D,13,4136,1030,303232.044,2765525.906,121.519119886216,24.9983478908116,地下式消防栓,新北市永和
28071,4136D,14,4136,281,303277.834,2765472.021,121.519571434258,24.9978598403969,地下式消防栓,新北市永和
28072,4136D,16,4136,45,303273.955,2765514.269,121.519534612814,24.9982413842155,地下式消防栓,新北市永和
28073,4136D,17,4136,675,303228.719,2765469.503,121.51908480991,24.9978388065101,地下式消防栓,新北市永和
28074,4137C,1,4137,1397,303244.07,2765786.027,121.519248883617,25.0006958144111,地下式消防栓,新北市永和
28075,4137C,2,4137,532,303380.357,2765823.506,121.52060038711,25.0010294514763,地下式消防栓,新北市永和
28076,4137C,3,4137,882,303350.417,2765934.232,121.52030800624,25.0020301089201,地下式消防栓,新北市永和
28077,4137C,5,4137,196,303382.38,2765985.103,121.520626574837,25.0024882577568,地下式消防栓,新北市永和
28078,4137C,6,4137,2468,303232.801,2765959.53,121.519143832941,25.0022625666517,地下式消防栓,新北市永和
28079,4137C,9,4137,2595,303302.935,2765994.654,121.519839933116,25.0025772352453,地下式消防栓,新北市永和
28080,4137C,10,4137,1570,303363.786,2765733.263,121.520432800419,25.0002153237934,地下式消防栓,新北市永和
28081,4137C,11,4137,2633,303254.271,2765969.284,121.519356890619,25.0023498820871,地下式消防栓,新北市永和
28082,4137C,12,4137,2462,303246.571,2765833.29,121.519275452147,25.0011224122075,地下式消防栓,新北市永和
28083,4137C,13,4137,1375,303348.554,2765795.631,121.520284281669,25.0007789017859,地下式消防栓,新北市永和
28084,4137C,15,4137,287,303326.726,2765852.626,121.520070216202,25.0012942013134,地下式消防栓,新北市永和
28085,4137C,16,4137,1420,303275.017,2765735.56,121.51955353306,25.0002391344771,地下式消防栓,新北市永和
28086,4137C,17,4137,832,303306.997,2765726.498,121.519869985978,25.000156217186,地下式消防栓,新北市永和
28087,4137C,19,4137,14,303240.124,2765710.373,121.519206923929,25.0000129562223,地下式消防栓,新北市永和
28088,4137C,20,4137,1581,303268.317,2765921.854,121.519494233631,25.0019212043876,地下式消防栓,新北市永和
28089,4137C,21,4137,1636,303296.792,2765885.2,121.519774921584,25.0015893115202,地下式消防栓,新北市永和
28090,4137C,103,4137,16148,303388.539,2765927.711,121.520685403972,25.0019699168366,地下式消防栓,新北市永和
28091,4137C,104,4137,16163,303311.068,2765819.709,121.519913854636,25.0009975731045,地下式消防栓,新北市永和
28092,4137D,1,4137,1956,303337.766,2766276.494,121.520195693064,25.0051204428773,地下式消防栓,新北市永和
28093,4137D,2,4137,1399,303348.424,2766069.733,121.520293414808,25.0032534630572,地下式消防栓,新北市永和
28094,4137D,3,4137,424,303227.143,2766161.364,121.519095439469,25.0040848930858,地下式消防栓,新北市永和
28095,4137D,4,4137,107,303358.904,2766183.354,121.520401554242,25.0042788550632,地下式消防栓,新北市永和
28096,4137D,5,4137,689,303327.916,2766105.728,121.520091623573,25.0035791315762,地下式消防栓,新北市永和
28097,4137D,6,4137,16147,303270.337,2766175.191,121.519523861936,25.0042082275418,地上式消防栓,新北市永和
28098,4137D,7,4137,946,303200.118,2766006.747,121.518821856567,25.0026899651316,地下式消防栓,新北市永和
28099,4137D,8,4137,395,303298.656,2766180.519,121.519804604242,25.0042553479312,地下式消防栓,新北市永和
28100,4137D,9,4137,1791,303334.77,2766045.282,121.5201572242,25.003033195718,地下式消防栓,新北市永和
28101,4137D,10,4137,2590,303379.518,2766022.206,121.520599634544,25.0028233179344,地下式消防栓,新北市永和
28102,4137D,11,4137,583,303229.855,2766183.245,121.519123135757,25.0042823380936,地下式消防栓,新北市永和
28103,4137D,13,4137,2367,303232.261,2766097.528,121.519143718671,25.0035084131757,地下式消防栓,新北市永和
28104,4137D,14,4137,86,303256.333,2766038.177,121.519379932055,25.0029717677389,地下式消防栓,新北市永和
28105,4137D,15,4137,2286,303255.288,2766279.658,121.519378745412,25.00515186227,地下式消防栓,新北市永和
28106,4137D,16,4137,1533,303377.469,2766056.844,121.5205806542,25.0031360962183,地下式消防栓,新北市永和
28107,4137D,17,4137,1169,303317.488,2766100.33,121.519988114836,25.0035307603023,地下式消防栓,新北市永和
28108,4137D,18,4137,2061,303260.645,2766107.56,121.519425281719,25.0035979991561,地下式消防栓,新北市永和
28109,4137D,19,4137,1698,303243.843,2766230.985,121.519263518484,25.0047128447857,地下式消防栓,新北市永和
28110,4137D,20,4137,1158,303280.73,2766141.512,121.519625540448,25.0039038183898,地下式消防栓,新北市永和
28111,4137D,21,4137,248,303329.628,2766257.917,121.520114367897,25.0049530141522,地下式消防栓,新北市永和
28112,4137D,22,4137,1658,303299.152,2766232.486,121.519811491942,25.0047244818729,地下式消防栓,新北市永和
28113,4137D,23,4137,35,303232.416,2766121.529,121.519146164702,25.0037250856772,地下式消防栓,新北市永和
28114,4138C,1,4138,850,303277.406,2766354.594,121.519600702922,25.0058276091255,地下式消防栓,新北市永和
28115,4138C,2,4138,2714,303202.882,2766322.984,121.51886122846,25.0055448154685,地上式消防栓,新北市永和
28116,4138C,4,4138,576,303257.641,2766320.898,121.519403620848,25.005524090051,地下式消防栓,新北市永和
28117,4138C,5,4138,217,303203.461,2766478.537,121.518872863242,25.0069491069751,地下式消防栓,新北市永和
28118,4138C,6,4138,463,303292.803,2766316.116,121.519751772462,25.0054797020345,地下式消防栓,新北市永和
28119,4138C,7,4138,478,303272.053,2766409.933,121.519549774461,25.0063273873545,地下式消防栓,新北市永和
28120,4138C,9,4138,567,303215.294,2766454.352,121.518989171143,25.0067303590884,地上式消防栓,新北市永和
28121,4138C,10,4138,780,303251.158,2766388.33,121.519341956276,25.0061330812986,地下式消防栓,新北市永和
28122,4138C,11,4138,327,303312.904,2766337.041,121.519951698607,25.0056679141465,地下式消防栓,新北市永和
